"country_name","year","oindex"
"Serbia",2013,0.952380952380952
"Serbia",2014,0.952380952380952
"Serbia",2015,0.952380952380952
"Serbia",2016,0.952380952380952
"Serbia",2017,0.952380952380952
"Serbia",2018,0.952380952380952
"Serbia",2019,0.952380952380952
"Serbia",2020,0.952380952380952
"Serbia",2021,0.916666666666667
"Serbia",2003,0.80952380952381
"Serbia",2004,0.80952380952381
"Serbia",2005,0.80952380952381
"Seychelles",1980,0.416666666666667
"Seychelles",1982,0.416666666666667
"Seychelles",1983,0.5
"Seychelles",1984,0.5
"Seychelles",1985,0.5
"Seychelles",1986,0.5
"Seychelles",1987,0.5
"Seychelles",1988,0.5
"Seychelles",1989,0.5
"Seychelles",1990,0.5
"Seychelles",1991,0.5
"Seychelles",1992,0.666666666666667
"Seychelles",1993,0.583333333333333
"Seychelles",1994,0.583333333333333
"Seychelles",1995,0.583333333333333
"Seychelles",1996,0.583333333333333
"Seychelles",1997,0.583333333333333
"Seychelles",1998,0.666666666666667
"Seychelles",1999,0.666666666666667
"Seychelles",2000,0.666666666666667
"Seychelles",2001,0.666666666666667
"Seychelles",2002,0.75
"Seychelles",2003,0.75
"Seychelles",2004,0.75
"Seychelles",2005,0.75
"Seychelles",2006,0.916666666666667
"Seychelles",2007,0.75
"Seychelles",2008,0.75
"Seychelles",2009,0.75
"Seychelles",2010,0.75
"Seychelles",2011,0.666666666666667
"Seychelles",2012,0.666666666666667
"Seychelles",2013,0.666666666666667
"Seychelles",2014,0.666666666666667
"Seychelles",2015,0.75
"Seychelles",2016,1
"Seychelles",2017,1
"Seychelles",2018,1
"Seychelles",2019,1
"Seychelles",2020,1
"Seychelles",2021,1
"Sierra Leone",1980,0.656060606060606
"Sierra Leone",1982,0.565277777777778
"Sierra Leone",1983,0.561111111111111
"Sierra Leone",1984,0.556944444444444
"Sierra Leone",1985,0.469444444444444
"Sierra Leone",1986,0.549444444444444
"Sierra Leone",1987,0.545277777777778
"Sierra Leone",1988,0.541111111111111
"Sierra Leone",1989,0.536944444444444
"Sierra Leone",1990,0.532777777777778
"Sierra Leone",1991,0.528611111111111
"Sierra Leone",1992,0.540515873015873
"Sierra Leone",1993,0.529100529100529
"Sierra Leone",1994,0.345238095238095
"Sierra Leone",1995,0.345238095238095
"Sierra Leone",1996,0.761904761904762
"Sierra Leone",1997,0.870682477852437
"Sierra Leone",1998,0.866137023306983
"Sierra Leone",1999,0.861591568761528
"Sierra Leone",2000,0.857046114216074
"Sierra Leone",2001,0.852500659670619
"Sierra Leone",2002,0.777292271364734
"Sierra Leone",2003,0.73954960484127
"Sierra Leone",2004,0.735382938174603
"Sierra Leone",2005,0.731216271507937
"Sierra Leone",2006,0.72704960484127
"Sierra Leone",2007,0.833994049285714
"Sierra Leone",2008,0.907544047619048
"Sierra Leone",2009,0.903377380952381
"Sierra Leone",2010,0.899210714285714
"Sierra Leone",2011,0.895044047619048
"Sierra Leone",2012,0.807544047619048
"Sierra Leone",2013,0.813765476190476
"Sierra Leone",2014,0.80959880952381
"Sierra Leone",2015,0.805432142857143
"Sierra Leone",2016,0.801265476190476
"Sierra Leone",2017,0.79709880952381
"Sierra Leone",2018,0.876265476190476
"Sierra Leone",2019,0.928848991565657
"Sierra Leone",2020,0.92468232489899
"Sierra Leone",2021,1
"Singapore",1980,0.516450216450216
"Singapore",1982,0.508571428571429
"Singapore",1983,0.504025974025974
"Singapore",1984,0.52978354978355
"Singapore",1985,0.526327469998356
"Singapore",1986,0.521782015452902
"Singapore",1987,0.520646020646021
"Singapore",1988,0.520602853936187
"Singapore",1989,0.520602853936187
"Singapore",1990,0.520602853936187
"Singapore",1991,0.581252081252081
"Singapore",1992,0.584575917909251
"Singapore",1993,0.521782015452902
"Singapore",1994,0.521782015452902
"Singapore",1995,0.521782015452902
"Singapore",1996,0.521782015452902
"Singapore",1997,0.612691106361992
"Singapore",1998,0.612580190893444
"Singapore",1999,0.612580190893444
"Singapore",2000,0.612580190893444
"Singapore",2001,0.612580190893444
"Singapore",2002,0.612554112554113
"Singapore",2003,0.612554112554113
"Singapore",2004,0.612554112554113
"Singapore",2005,0.612554112554113
"Singapore",2006,0.612554112554113
"Singapore",2007,0.612554112554113
"Singapore",2008,0.612554112554113
"Singapore",2009,0.612554112554113
"Singapore",2010,0.612554112554113
"Singapore",2011,0.673809523809524
"Singapore",2012,0.678325123152709
"Singapore",2013,0.678325123152709
"Singapore",2014,0.678325123152709
"Singapore",2015,0.616659202866099
"Singapore",2016,0.616518313147527
"Singapore",2017,0.616518313147527
"Singapore",2018,0.616518313147527
"Singapore",2019,0.616518313147527
"Singapore",2020,0.616518313147527
"Singapore",2021,0.75
"Slovakia",1993,0.871333333333333
"Slovakia",1994,0.913333333333333
"Slovakia",1995,0.912083333333333
"Slovakia",1996,0.905833333333333
"Slovakia",1997,0.899583333333333
"Slovakia",1998,0.893333333333333
"Slovakia",1999,0.757272727272727
"Slovakia",2000,0.752727272727273
"Slovakia",2001,0.748181818181818
"Slovakia",2002,0.743636363636364
"Slovakia",2003,0.748181818181818
"Slovakia",2004,0.834545454545454
"Slovakia",2005,0.83
"Slovakia",2006,0.825454545454545
"Slovakia",2007,0.853030303030303
"Slovakia",2008,0.848484848484849
"Slovakia",2009,0.753030303030303
"Slovakia",2010,0.83939393939394
"Slovakia",2011,0.838484848484848
"Slovakia",2012,0.833939393939394
"Slovakia",2013,0.854242424242424
"Slovakia",2014,0.834666666666667
"Slovakia",2015,0.829666666666667
"Slovakia",2016,0.74969696969697
"Slovakia",2017,0.737272727272727
"Slovakia",2018,0.732727272727273
"Slovakia",2019,0.801
"Slovakia",2020,0.814545454545455
"Slovakia",2021,1
"Slovenia",1991,1
"Slovenia",1992,0.858712121212121
"Slovenia",1993,0.817099567099567
"Slovenia",1994,0.812554112554113
"Slovenia",1995,0.805555555555555
"Slovenia",1996,0.831313131313131
"Slovenia",1997,0.835743801652893
"Slovenia",1998,0.831198347107438
"Slovenia",1999,0.826652892561983
"Slovenia",2000,0.822107438016529
"Slovenia",2001,0.80959595959596
"Slovenia",2002,0.885555555555556
"Slovenia",2003,0.831727574750831
"Slovenia",2004,0.846511627906977
"Slovenia",2005,0.850694444444444
"Slovenia",2006,0.844444444444444
"Slovenia",2007,0.838194444444444
"Slovenia",2008,0.831944444444444
"Slovenia",2009,0.932670454545454
"Slovenia",2010,0.926420454545455
"Slovenia",2011,0.920170454545455
"Slovenia",2012,0.934090909090909
"Slovenia",2013,0.927840909090909
"Slovenia",2014,0.919886363636364
"Slovenia",2015,0.919886363636364
"Slovenia",2016,0.913636363636364
"Slovenia",2017,0.894155844155844
"Slovenia",2018,0.859469696969697
"Slovenia",2019,0.892361111111111
"Slovenia",2020,0.886111111111111
"Slovenia",2021,0.916666666666667
"Solomon Islands",1980,0.75
"Solomon Islands",1982,0.75
"Solomon Islands",1983,0.75
"Solomon Islands",1984,1
"Solomon Islands",1985,1
"Solomon Islands",1986,1
"Solomon Islands",1987,1
"Solomon Islands",1988,1
"Solomon Islands",1989,1
"Solomon Islands",1990,1
"Solomon Islands",1991,1
"Solomon Islands",1992,1
"Solomon Islands",1993,1
"Solomon Islands",1994,1
"Solomon Islands",1995,1
"Solomon Islands",1996,1
"Solomon Islands",1997,1
"Solomon Islands",1998,1
"Solomon Islands",1999,1
"Solomon Islands",2000,1
"Solomon Islands",2001,0.916666666666667
"Solomon Islands",2002,0.916666666666667
"Solomon Islands",2003,0.916666666666667
"Solomon Islands",2004,0.916666666666667
"Solomon Islands",2005,0.916666666666667
"Solomon Islands",2006,1
"Solomon Islands",2007,1
"Solomon Islands",2008,1
"Solomon Islands",2009,1
"Solomon Islands",2010,1
"Solomon Islands",2011,1
"Solomon Islands",2012,1
"Solomon Islands",2013,1
"Solomon Islands",2014,1
"Solomon Islands",2015,1
"Solomon Islands",2016,1
"Solomon Islands",2017,1
"Solomon Islands",2018,1
"Solomon Islands",2019,0.75
"Solomon Islands",2020,0.75
"Solomon Islands",2021,0.75
"Somalia",1980,0.532380952380952
"Somalia",1982,0.474891774891775
"Somalia",1983,0.47034632034632
"Somalia",1984,0.465800865800866
"Somalia",1985,0.574047619047619
"Somalia",1986,0.456709956709957
"Somalia",1987,0.452164502164502
"Somalia",1988,0.447619047619048
"Somalia",1989,0.443073593073593
"Somalia",1990,0.529437229437229
"Somalia",1991,0.433982683982684
"Somalia",1992,0.523809523809524
"Somalia",1993,0.523809523809524
"Somalia",1994,0.523809523809524
"Somalia",1995,0.523809523809524
"Somalia",1996,0.523809523809524
"Somalia",1997,0.523809523809524
"Somalia",1998,0.523809523809524
"Somalia",1999,0.523809523809524
"Somalia",2000,0.523809523809524
"Somalia",2001,0.523809523809524
"Somalia",2002,0.523809523809524
"Somalia",2003,0.523809523809524
"Somalia",2004,0.523809523809524
"Somalia",2005,0.423280423280423
"Somalia",2006,0.423280423280423
"Somalia",2007,0.423280423280423
"Somalia",2008,0.423280423280423
"Somalia",2009,0.423280423280423
"Somalia",2010,0.40952380952381
"Somalia",2011,0.40952380952381
"Somalia",2012,0.30952380952381
"Somalia",2013,0.380735930735931
"Somalia",2014,0.313809523809524
"Somalia",2015,0.308809523809524
"Somalia",2016,0.304009523809524
"Somalia",2017,0.299009523809524
"Somalia",2018,0.319009523809524
"Somalia",2019,0.314009523809524
"Somalia",2020,0.309009523809524
"Somalia",2021,0.167166666666667
"South Africa",1980,0.695238095238095
"South Africa",1982,0.504761904761905
"South Africa",1983,0.361904761904762
"South Africa",1984,0.361904761904762
"South Africa",1985,0.361904761904762
"South Africa",1986,0.361904761904762
"South Africa",1987,0.361904761904762
"South Africa",1988,0.361904761904762
"South Africa",1989,0.361904761904762
"South Africa",1990,0.361904761904762
"South Africa",1991,0.361904761904762
"South Africa",1992,0.361904761904762
"South Africa",1993,0.504761904761905
"South Africa",1994,0.742857142857143
"South Africa",1995,0.857142857142857
"South Africa",1996,1
"South Africa",1997,1
"South Africa",1998,1
"South Africa",1999,0.857142857142857
"South Africa",2000,0.857142857142857
"South Africa",2001,0.857142857142857
"South Africa",2002,0.857142857142857
"South Africa",2003,0.857142857142857
"South Africa",2004,0.857142857142857
"South Africa",2005,0.857142857142857
"South Africa",2006,0.857142857142857
"South Africa",2007,0.857142857142857
"South Africa",2008,0.857142857142857
"South Africa",2009,0.857142857142857
"South Africa",2010,0.857142857142857
"South Africa",2011,0.857142857142857
"South Africa",2012,0.857142857142857
"South Africa",2013,0.857142857142857
"South Africa",2014,0.857142857142857
"South Africa",2015,0.857142857142857
"South Africa",2016,0.857142857142857
"South Africa",2017,0.857142857142857
"South Africa",2018,0.857142857142857
"South Africa",2019,0.857142857142857
"South Africa",2020,0.857142857142857
"South Africa",2021,0.75
"South Korea",1980,0.857142857142857
"South Korea",1982,0.761904761904762
"South Korea",1983,0.761904761904762
"South Korea",1984,0.761904761904762
"South Korea",1985,0.857142857142857
"South Korea",1986,0.857142857142857
"South Korea",1987,0.857142857142857
"South Korea",1988,0.857142857142857
"South Korea",1989,0.857142857142857
"South Korea",1990,0.857142857142857
"South Korea",1991,0.857142857142857
"South Korea",1992,0.857142857142857
"South Korea",1993,0.857142857142857
"South Korea",1994,0.857142857142857
"South Korea",1995,0.857142857142857
"South Korea",1996,0.952380952380952
"South Korea",1997,1
"South Korea",1998,1
"South Korea",1999,1
"South Korea",2000,0.857142857142857
"South Korea",2001,0.857142857142857
"South Korea",2002,0.857142857142857
"South Korea",2003,0.857142857142857
"South Korea",2004,1
"South Korea",2005,1
"South Korea",2006,1
"South Korea",2007,1
"South Korea",2008,0.857142857142857
"South Korea",2009,0.857142857142857
"South Korea",2010,0.857142857142857
"South Korea",2011,0.857142857142857
"South Korea",2012,0.857142857142857
"South Korea",2013,0.857142857142857
"South Korea",2014,0.857142857142857
"South Korea",2015,0.857142857142857
"South Korea",2016,1
"South Korea",2017,1
"South Korea",2018,1
"South Korea",2019,1
"South Korea",2020,0.857142857142857
"South Korea",2021,0.75
"South Sudan",2011,0.604020004
"South Sudan",2012,0.518826193809524
"South Sudan",2013,0.51049286047619
"South Sudan",2014,0.502159527142857
"South Sudan",2015,0.493826193809524
"South Sudan",2016,0.48549286047619
"South Sudan",2017,0.50549286047619
"South Sudan",2018,0.497159527142857
"South Sudan",2019,0.488826193809524
"South Sudan",2020,0.48049286047619
"South Sudan",2021,1
"Spain",1980,0.802734375
"Spain",1982,0.915234375
"Spain",1983,0.921607142857143
"Spain",1984,0.915357142857143
"Spain",1985,0.909107142857143
"Spain",1986,0.777857142857143
"Spain",1987,0.778035714285714
"Spain",1988,0.771785714285714
"Spain",1989,0.765535714285714
"Spain",1990,0.762140804597701
"Spain",1991,0.755890804597701
"Spain",1992,0.749640804597701
"Spain",1993,0.743390804597701
"Spain",1994,0.743214285714286
"Spain",1995,0.736964285714286
"Spain",1996,0.855714285714286
"Spain",1997,0.929107142857143
"Spain",1998,0.922857142857143
"Spain",1999,0.916607142857143
"Spain",2000,0.785357142857143
"Spain",2001,0.778392857142857
"Spain",2002,0.772142857142857
"Spain",2003,0.765892857142857
"Spain",2004,0.884642857142857
"Spain",2005,0.935178571428571
"Spain",2006,0.928928571428571
"Spain",2007,0.922678571428571
"Spain",2008,0.749761904761905
"Spain",2009,0.74172619047619
"Spain",2010,0.73547619047619
"Spain",2011,0.895892857142857
"Spain",2012,0.921607142857143
"Spain",2013,0.915357142857143
"Spain",2014,0.909107142857143
"Spain",2015,0.777857142857143
"Spain",2016,0.771607142857143
"Spain",2017,0.788571428571429
"Spain",2018,0.782321428571429
"Spain",2019,0.814821428571429
"Spain",2020,0.802857142857143
"Spain",2021,0.75
"Sri Lanka",1980,0.806256318531768
"Sri Lanka",1982,0.706256318531768
"Sri Lanka",1983,0.68206411193058
"Sri Lanka",1984,0.675956347539683
"Sri Lanka",1985,0.671789680873016
"Sri Lanka",1986,0.662542604849624
"Sri Lanka",1987,0.658375938182957
"Sri Lanka",1988,0.654209271516291
"Sri Lanka",1989,0.596545384294069
"Sri Lanka",1990,0.634664189189189
"Sri Lanka",1991,0.630497522522523
"Sri Lanka",1992,0.626330855855856
"Sri Lanka",1993,0.622164189189189
"Sri Lanka",1994,0.729108633633634
"Sri Lanka",1995,0.791407406574074
"Sri Lanka",1996,0.787240739907407
"Sri Lanka",1997,0.783074073240741
"Sri Lanka",1998,0.778907406574074
"Sri Lanka",1999,0.719185184351852
"Sri Lanka",2000,0.724251852685185
"Sri Lanka",2001,0.802307408240741
"Sri Lanka",2002,0.81052954959607
"Sri Lanka",2003,0.806362882929403
"Sri Lanka",2004,0.718862882929403
"Sri Lanka",2005,0.678233334166667
"Sri Lanka",2006,0.720591665833333
"Sri Lanka",2007,0.716424999166667
"Sri Lanka",2008,0.7122583325
"Sri Lanka",2009,0.708091665833333
"Sri Lanka",2010,0.731702776944445
"Sri Lanka",2011,0.727599999166667
"Sri Lanka",2012,0.7234333325
"Sri Lanka",2013,0.719266665833333
"Sri Lanka",2014,0.715099999166667
"Sri Lanka",2015,0.766488888055555
"Sri Lanka",2016,0.761248148981482
"Sri Lanka",2017,0.757081482314815
"Sri Lanka",2018,0.752914815648148
"Sri Lanka",2019,0.776525926759259
"Sri Lanka",2020,0.704884259259259
"Sri Lanka",2021,0.75
"Sudan",1980,0.581190476190476
"Sudan",1982,0.637857142857143
"Sudan",1983,0.484415584415584
"Sudan",1984,0.47987012987013
"Sudan",1985,0.384415584415584
"Sudan",1986,0.545238095238095
"Sudan",1987,0.720316804407714
"Sudan",1988,0.715771349862259
"Sudan",1989,0.682348484848485
"Sudan",1990,0.671693121693122
"Sudan",1991,0.666137566137566
"Sudan",1992,0.59452380952381
"Sudan",1993,0.58952380952381
"Sudan",1994,0.58452380952381
"Sudan",1995,0.57952380952381
"Sudan",1996,0.407857142857143
"Sudan",1997,0.466883116883117
"Sudan",1998,0.59047619047619
"Sudan",1999,0.586309523809524
"Sudan",2000,0.578174603174603
"Sudan",2001,0.660820105820106
"Sudan",2002,0.656653439153439
"Sudan",2003,0.652486772486773
"Sudan",2004,0.648320105820106
"Sudan",2005,0.644153439153439
"Sudan",2006,0.54359126984127
"Sudan",2007,0.539424603174603
"Sudan",2008,0.535257936507937
"Sudan",2009,0.53109126984127
"Sudan",2010,0.475535714285714
"Sudan",2011,0.635388891388889
"Sudan",2012,0.635388891388889
"Sudan",2013,0.635388891388889
"Sudan",2014,0.635388891388889
"Sudan",2015,0.663166669166667
"Sudan",2016,0.486263914107067
"Sudan",2017,0.486263914107067
"Sudan",2018,0.486263914107067
"Sudan",2019,0.529075254598145
"Sudan",2020,0.619047619047619
"Sudan",2021,0.583333333333333
"Suriname",1980,0.708589743589744
"Suriname",1982,0.492063492063492
"Suriname",1983,0.492063492063492
"Suriname",1984,0.492063492063492
"Suriname",1985,0.507936507936508
"Suriname",1986,0.552142857142857
"Suriname",1987,0.613809523809524
"Suriname",1988,0.63087598675834
"Suriname",1989,0.678927934810288
"Suriname",1990,0.674382480264833
"Suriname",1991,0.579360835243188
"Suriname",1992,0.664705882352941
"Suriname",1993,0.660160427807487
"Suriname",1994,0.655614973262032
"Suriname",1995,0.651069518716578
"Suriname",1996,0.737433155080214
"Suriname",1997,0.741866028708134
"Suriname",1998,0.73732057416268
"Suriname",1999,0.732775119617225
"Suriname",2000,0.72822966507177
"Suriname",2001,0.754812834224599
"Suriname",2002,0.750267379679144
"Suriname",2003,0.74572192513369
"Suriname",2004,0.741176470588235
"Suriname",2005,0.64572192513369
"Suriname",2006,0.650089126559715
"Suriname",2007,0.64554367201426
"Suriname",2008,0.640998217468806
"Suriname",2009,0.636452762923351
"Suriname",2010,0.763725490196078
"Suriname",2011,0.749465240641711
"Suriname",2012,0.744919786096257
"Suriname",2013,0.740374331550802
"Suriname",2014,0.735828877005348
"Suriname",2015,0.640374331550802
"Suriname",2016,0.663903743315508
"Suriname",2017,0.659358288770053
"Suriname",2018,0.654812834224599
"Suriname",2019,0.650267379679144
"Suriname",2020,0.736631016042781
"Suriname",2021,1
"Sweden",1980,0.931070916905444
"Sweden",1982,0.944717048710602
"Sweden",1983,0.936227876106195
"Sweden",1984,0.929977876106195
"Sweden",1985,0.798727876106195
"Sweden",1986,0.786246418338109
"Sweden",1987,0.779996418338109
"Sweden",1988,0.773746418338109
"Sweden",1989,0.767854584527221
"Sweden",1990,0.761604584527221
"Sweden",1991,0.880354584527221
"Sweden",1992,0.932861747851003
"Sweden",1993,0.926611747851003
"Sweden",1994,0.920361747851003
"Sweden",1995,0.936085243553009
"Sweden",1996,0.929835243553009
"Sweden",1997,0.923585243553009
"Sweden",1998,0.792335243553009
"Sweden",1999,0.775698424068768
"Sweden",2000,0.769448424068768
"Sweden",2001,0.763198424068768
"Sweden",2002,0.756948424068768
"Sweden",2003,0.750340257879656
"Sweden",2004,0.744090257879656
"Sweden",2005,0.737840257879656
"Sweden",2006,0.856590257879656
"Sweden",2007,0.929996418338109
"Sweden",2008,0.923746418338109
"Sweden",2009,0.917496418338109
"Sweden",2010,0.786246418338109
"Sweden",2011,0.781787249283668
"Sweden",2012,0.775537249283668
"Sweden",2013,0.769287249283668
"Sweden",2014,0.888037249283668
"Sweden",2015,0.944323065902579
"Sweden",2016,0.938073065902579
"Sweden",2017,0.931823065902579
"Sweden",2018,0.800573065902579
"Sweden",2019,0.802202722063037
"Sweden",2020,0.795952722063037
"Sweden",2021,0.75
"Switzerland",1980,0.6155
"Switzerland",1982,0.6155
"Switzerland",1983,0.6155
"Switzerland",1984,0.617
"Switzerland",1985,0.616582914572864
"Switzerland",1986,0.616582914572864
"Switzerland",1987,0.616582914572864
"Switzerland",1988,0.623188405797101
"Switzerland",1989,0.623188405797101
"Switzerland",1990,0.623188405797101
"Switzerland",1991,0.623188405797101
"Switzerland",1992,0.6255
"Switzerland",1993,0.6255
"Switzerland",1994,0.6255
"Switzerland",1995,0.6255
"Switzerland",1996,0.624401913875598
"Switzerland",1997,0.624401913875598
"Switzerland",1998,0.624401913875598
"Switzerland",1999,0.624401913875598
"Switzerland",2000,0.610869565217391
"Switzerland",2001,0.610869565217391
"Switzerland",2002,0.610869565217391
"Switzerland",2003,0.610869565217391
"Switzerland",2004,0.616860465116279
"Switzerland",2005,0.616860465116279
"Switzerland",2006,0.616860465116279
"Switzerland",2007,0.616860465116279
"Switzerland",2008,0.6165
"Switzerland",2009,0.6165
"Switzerland",2010,0.6165
"Switzerland",2011,0.6165
"Switzerland",2012,0.621
"Switzerland",2013,0.621
"Switzerland",2014,0.621
"Switzerland",2015,0.69
"Switzerland",2016,0.680555555555556
"Switzerland",2017,0.680555555555556
"Switzerland",2018,0.680555555555556
"Switzerland",2019,0.6125
"Switzerland",2020,0.627
"Switzerland",2021,0.75
"Syria",1980,0.551848151848152
"Syria",1982,0.470238095238095
"Syria",1983,0.466071428571429
"Syria",1984,0.461904761904762
"Syria",1985,0.457738095238095
"Syria",1986,0.525108225108225
"Syria",1987,0.554062604062604
"Syria",1988,0.54951714951715
"Syria",1989,0.544971694971695
"Syria",1990,0.54042624042624
"Syria",1991,0.51561038961039
"Syria",1992,0.480397616547619
"Syria",1993,0.480397616547619
"Syria",1994,0.508175394325397
"Syria",1995,0.508175394325397
"Syria",1996,0.508175394325397
"Syria",1997,0.508175394325397
"Syria",1998,0.521842060992063
"Syria",1999,0.480064283214286
"Syria",2000,0.480064283214286
"Syria",2001,0.523688311688312
"Syria",2002,0.523688311688312
"Syria",2003,0.553991341991342
"Syria",2004,0.553991341991342
"Syria",2005,0.553991341991342
"Syria",2006,0.553991341991342
"Syria",2007,0.553991341991342
"Syria",2008,0.55217316017316
"Syria",2009,0.55217316017316
"Syria",2010,0.55217316017316
"Syria",2011,0.55217316017316
"Syria",2012,0.673385281385281
"Syria",2013,0.674839826839827
"Syria",2014,0.674839826839827
"Syria",2015,0.66081746281746
"Syria",2016,0.66081746281746
"Syria",2017,0.638246034246032
"Syria",2018,0.638246034246032
"Syria",2019,0.638246034246032
"Syria",2020,0.638246034246032
"Syria",2021,0.666666666666667
"Taiwan",1980,0.464285714285714
"Taiwan",1982,0.464285714285714
"Taiwan",1983,0.458874458874459
"Taiwan",1984,0.461021917714831
"Taiwan",1985,0.461073872364195
"Taiwan",1986,0.521679932970256
"Taiwan",1987,0.522883533578721
"Taiwan",1988,0.522883533578721
"Taiwan",1989,0.522883533578721
"Taiwan",1990,0.529032561641257
"Taiwan",1991,0.498729531338227
"Taiwan",1992,0.619941652550348
"Taiwan",1993,0.712027103331451
"Taiwan",1994,0.712027103331451
"Taiwan",1995,0.712723984875884
"Taiwan",1996,0.714636714636715
"Taiwan",1997,0.741666666666667
"Taiwan",1998,0.741666666666667
"Taiwan",1999,0.742646198830409
"Taiwan",2000,0.825979532163743
"Taiwan",2001,0.853083334166667
"Taiwan",2002,0.83854629712963
"Taiwan",2003,0.834379630462963
"Taiwan",2004,0.91354629712963
"Taiwan",2005,0.821112036203704
"Taiwan",2006,0.816945369537037
"Taiwan",2007,0.81277870287037
"Taiwan",2008,0.891945369537037
"Taiwan",2009,0.884440633384956
"Taiwan",2010,0.880273966718289
"Taiwan",2011,0.876107300051622
"Taiwan",2012,0.788607300051622
"Taiwan",2013,0.801948379247788
"Taiwan",2014,0.797781712581121
"Taiwan",2015,0.793615045914454
"Taiwan",2016,0.872781712581121
"Taiwan",2017,0.898919174874631
"Taiwan",2018,0.894752508207965
"Taiwan",2019,0.890585841541298
"Taiwan",2020,0.803085841541298
"Taiwan",2021,0.75
"Tajikistan",1991,1
"Tajikistan",1992,0.625714285714286
"Tajikistan",1993,0.78
"Tajikistan",1994,0.689583333333333
"Tajikistan",1995,0.63661039051948
"Tajikistan",1996,0.662551121281513
"Tajikistan",1997,0.658384454614846
"Tajikistan",1998,0.654217787948179
"Tajikistan",1999,0.705606676837068
"Tajikistan",2000,0.657310246598973
"Tajikistan",2001,0.60867579281746
"Tajikistan",2002,0.604509126150794
"Tajikistan",2003,0.600342459484127
"Tajikistan",2004,0.59617579281746
"Tajikistan",2005,0.592009126150794
"Tajikistan",2006,0.514099073240741
"Tajikistan",2007,0.524657404907407
"Tajikistan",2008,0.520490738240741
"Tajikistan",2009,0.516324071574074
"Tajikistan",2010,0.595490738240741
"Tajikistan",2011,0.588678568928572
"Tajikistan",2012,0.590876371126374
"Tajikistan",2013,0.533123013373016
"Tajikistan",2014,0.529539684206349
"Tajikistan",2015,0.557317461984127
"Tajikistan",2016,0.561285715952381
"Tajikistan",2017,0.561285715952381
"Tajikistan",2018,0.561285715952381
"Tajikistan",2019,0.561285715952381
"Tajikistan",2020,0.505730160396825
"Tajikistan",2021,0.5
"Tanzania",1980,0.380357142857143
"Tanzania",1982,0.37202380952381
"Tanzania",1983,0.367857142857143
"Tanzania",1984,0.363690476190476
"Tanzania",1985,0.35952380952381
"Tanzania",1986,0.3825
"Tanzania",1987,0.378333333333333
"Tanzania",1988,0.374166666666667
"Tanzania",1989,0.37
"Tanzania",1990,0.365833333333333
"Tanzania",1991,0.3625
"Tanzania",1992,0.358333333333333
"Tanzania",1993,0.366071428571429
"Tanzania",1994,0.361904761904762
"Tanzania",1995,0.607738095238095
"Tanzania",1996,0.705678881217915
"Tanzania",1997,0.701512214551248
"Tanzania",1998,0.701512214551248
"Tanzania",1999,0.701512214551248
"Tanzania",2000,0.701512214551248
"Tanzania",2001,0.685807927162402
"Tanzania",2002,0.685807927162402
"Tanzania",2003,0.685807927162402
"Tanzania",2004,0.685807927162402
"Tanzania",2005,0.685807927162402
"Tanzania",2006,0.670419684407089
"Tanzania",2007,0.670419684407089
"Tanzania",2008,0.670419684407089
"Tanzania",2009,0.670419684407089
"Tanzania",2010,0.670419684407089
"Tanzania",2011,0.708074095483298
"Tanzania",2012,0.708074095483298
"Tanzania",2013,0.708074095483298
"Tanzania",2014,0.708074095483298
"Tanzania",2015,0.708074095483298
"Tanzania",2016,0.715107169711814
"Tanzania",2017,0.715107169711814
"Tanzania",2018,0.715107169711814
"Tanzania",2019,0.715107169711814
"Tanzania",2020,0.687329391934036
"Tanzania",2021,0.666666666666667
"Thailand",1980,0.737424141749723
"Thailand",1982,0.819360157499692
"Thailand",1983,0.670757475083056
"Thailand",1984,0.664666666666667
"Thailand",1985,0.664666666666667
"Thailand",1986,0.764666666666667
"Thailand",1987,0.73114121037464
"Thailand",1988,0.697807877041307
"Thailand",1989,0.725492742551566
"Thailand",1990,0.720947288006112
"Thailand",1991,0.716401833460657
"Thailand",1992,0.734761904761905
"Thailand",1993,0.927013888888889
"Thailand",1994,0.920763888888889
"Thailand",1995,0.914513888888889
"Thailand",1996,0.904370567375887
"Thailand",1997,0.925092239185751
"Thailand",1998,0.925092239185751
"Thailand",1999,0.918842239185751
"Thailand",2000,0.787592239185751
"Thailand",2001,0.9065
"Thailand",2002,0.90025
"Thailand",2003,0.894
"Thailand",2004,0.88775
"Thailand",2005,0.7565
"Thailand",2006,0.630695238095238
"Thailand",2007,0.467738095238095
"Thailand",2008,0.693833333333333
"Thailand",2009,0.688833333333333
"Thailand",2010,0.683833333333333
"Thailand",2011,0.739424242424242
"Thailand",2012,0.758363636363636
"Thailand",2013,0.753818181818182
"Thailand",2014,0.690866666666667
"Thailand",2015,0.565248677248677
"Thailand",2016,0.565248677248677
"Thailand",2017,0.565248677248677
"Thailand",2018,0.565248677248677
"Thailand",2019,0.475590476190476
"Thailand",2020,0.570847619047619
"Thailand",2021,0.581833333333333
"The Gambia",1980,0.833333333333333
"The Gambia",1982,0.611111111111111
"The Gambia",1983,0.611111111111111
"The Gambia",1984,0.611111111111111
"The Gambia",1985,0.611111111111111
"The Gambia",1986,0.611111111111111
"The Gambia",1987,0.666666666666667
"The Gambia",1988,0.666666666666667
"The Gambia",1989,0.666666666666667
"The Gambia",1990,0.666666666666667
